abcZ,adk,aroE,fumC,gdh,pdhC,pgm,ST
4,3,5,4,15,3,8,7215
3,6,9,5,9,127,9,7216
447,5,1,13,36,53,15,7217
4,10,505,4,6,3,8,7218
9,6,9,9,58,6,17,7219
276,4,9,9,5,18,194,7220
4,18,15,5,5,6,3,7221
15,5,9,8,26,19,62,7222
12,2,15,455,58,11,3,7223
8,10,506,4,6,3,8,7224
9,5,9,9,9,470,9,7225
4,10,15,9,8,20,9,7226
4,10,15,142,11,11,9,7227
4,10,19,8,8,11,17,7228
7,16,4,10,3,176,46,7229
3,6,9,447,9,6,9,7230
7,5,475,3,36,53,15,7231
3,6,148,5,9,6,70,7232
2,3,8,3,8,4,6,7233
3,6,159,5,14,25,9,7234
12,5,12,12,192,22,468,7235
17,6,19,17,3,53,2,7236
1,5,343,53,26,468,17,7237
3,6,9,5,9,6,96,7238
4,10,2,3,3,11,74,7239
8,10,77,4,1,3,8,7240
3,5,2,5,3,11,2,7241
7,5,19,17,3,26,13,7242
3,5,12,35,192,22,17,7243
12,5,12,13,192,22,17,7244
8,10,11,18,6,10,12,7245
4,10,2,5,3,11,178,7246
1,5,2,53,26,41,3,7247
3,6,9,5,9,6,469,7248
2,16,12,15,3,60,7,7249
12,5,2,35,448,22,17,7250
21,5,139,9,492,68,17,7251
10,6,63,5,9,6,6,7252
10,6,9,3,9,6,9,7253
6,5,34,17,21,24,17,7254
4,10,12,5,3,11,2,7255
448,6,9,9,9,6,9,7256
449,5,18,8,78,24,21,7257
7,5,1,13,36,244,15,7258
8,16,12,17,8,39,7,7259
450,10,2,5,38,11,1,7260
451,5,12,35,192,22,17,7261
3,6,9,456,9,6,9,7262
6,5,173,13,493,24,17,7263
4,10,4,5,6,10,95,7264
25,10,18,21,8,13,2,7265
9,6,9,9,9,97,9,7266
57,245,2,35,6,171,16,7267
2,16,34,17,3,18,5,7268
4,10,2,9,8,124,258,7269
3,6,9,5,3,6,70,7270
4,10,11,9,6,10,7,7271
2,5,2,85,26,27,53,7272
10,5,507,9,11,9,17,7273
46,3,13,24,6,41,77,7274
6,7,4,458,26,18,8,7275
222,2,12,56,3,18,118,7276
222,301,58,275,30,5,255,7277
222,3,58,55,30,5,255,7278
222,3,58,275,6,5,255,7279
222,3,58,275,14,5,255,7280
9,10,508,457,3,471,470,7281
311,2,53,259,259,6,255,7282
54,3,58,261,263,415,427,7283
43,2,9,8,215,6,16,7284
3,6,19,244,3,6,17,7285
1,6,9,423,9,6,9,7286
4,10,2,9,494,11,15,7287
9,20,2,9,9,6,2,7288
11,5,18,17,11,38,21,7289
8,6,5,4,13,6,9,7290
7,5,9,5,36,53,15,7291
3,6,9,5,9,6,20,7292
4,7,9,3,9,20,9,7293
20,5,63,9,9,11,443,7294
7,8,10,241,10,1,9,7295
4,6,9,5,9,22,9,7296
7,5,4,13,13,53,15,7297
2,5,1,13,36,26,15,7298
7,2,6,13,82,53,15,7299
3,6,9,5,9,11,2,7300
8,10,5,4,15,3,8,7301
27,6,9,3,9,38,16,7302
8,105,52,4,9,11,7,7303
3,6,9,263,9,6,471,7304
4,10,509,5,3,11,9,7305
6,5,105,4,11,13,17,7306
7,5,1,53,36,53,15,7307
1,5,13,53,26,41,11,7308
7,5,1,15,36,53,15,7309
3,246,9,5,9,7,9,7310
3,6,9,5,9,22,46,7311
8,10,5,4,6,3,160,7312
3,27,9,5,9,6,9,7313
8,3,154,17,208,21,2,7314
4,10,5,4,6,3,63,7315
12,20,2,72,3,13,16,7316
8,13,15,17,17,18,74,7317
42,26,46,24,2,20,9,7318
1,3,166,5,58,24,12,7319
8,10,5,4,6,8,8,7320
8,10,5,3,6,8,8,7321
2,10,6,17,9,18,8,7322
2,16,12,13,3,60,7,7323
8,10,5,9,6,8,8,7324
2,16,12,18,3,60,7,7325
4,10,5,4,8,8,8,7326
3,4,19,17,6,26,2,7327
3,6,9,9,9,6,1,7328
3,6,9,17,3,6,16,7329
3,6,9,17,9,6,16,7330
3,6,9,17,11,6,473,7331
3,6,9,270,9,6,9,7332
3,6,18,9,9,9,17,7333
46,7,4,242,22,18,6,7334
4,3,5,4,6,3,32,7335
3,6,92,5,9,6,9,7336
3,132,9,4,11,6,473,7337
8,10,5,4,5,3,46,7338
9,10,5,4,5,3,8,7339
8,6,9,5,9,6,8,7340
8,10,5,9,6,3,152,7341
2,10,5,9,6,3,8,7342
4,10,5,17,6,2,8,7343
4,3,11,16,6,10,12,7344
4,4,19,5,3,26,2,7345
3,6,9,9,9,3,8,7346
2,16,12,17,3,6,7,7347
3,6,510,9,9,6,8,7348
3,10,5,9,58,3,9,7349
298,6,9,9,9,6,9,7350
4,4,19,9,9,26,2,7351
8,10,76,17,314,65,8,7352
2,7,4,242,26,18,12,7353
8,10,5,9,22,3,8,7354
6,5,15,9,221,34,13,7355
109,39,67,78,148,153,65,7356
109,39,67,78,148,154,65,7357
109,39,67,78,149,153,133,7358
109,39,170,156,188,71,65,7359
109,39,170,78,148,153,65,7360
109,39,170,156,188,71,133,7361
126,113,67,78,149,153,65,7362
59,39,67,78,148,153,65,7363
109,299,67,156,152,71,65,7364
126,39,67,111,148,153,65,7365
126,39,67,78,149,153,467,7366
109,39,67,111,148,153,133,7367
109,39,67,156,147,71,65,7368
59,39,67,190,148,153,133,7369
126,39,67,156,148,153,65,7370
59,39,170,111,148,153,65,7371
126,39,67,78,147,153,133,7372
452,7,6,9,16,9,8,7373
2,302,12,11,3,60,7,7374
10,7,6,9,16,9,8,7375
12,6,9,1,9,6,9,7376
8,10,5,4,6,3,472,7377
4,4,19,17,6,26,2,7378
4,10,2,13,38,11,9,7379
12,5,12,35,60,472,17,7380
8,10,4,4,6,24,472,7381
11,5,18,8,11,4,15,7382
4,10,9,40,8,15,13,7383
7,5,1,21,36,53,15,7384
3,6,9,5,111,6,9,7385
12,5,12,35,60,22,241,7386
2,304,4,3,8,4,6,7387
9,6,9,14,9,6,9,7388
16,7,6,25,17,25,22,7389
4,305,11,18,6,10,12,7390
6,5,9,366,5,112,17,7391
47,3,512,31,8,87,13,7392
453,4,17,15,30,7,12,7393
3,6,9,5,11,26,9,7394
43,5,9,60,3,19,21,7395
28,6,9,9,71,6,9,7396
1,248,13,53,26,41,3,7397
10,6,19,5,3,475,9,7398
454,6,46,24,6,20,18,7399
3,6,9,461,9,22,9,7400
12,7,243,3,9,38,8,7401
12,2,19,17,3,476,28,7402
4,10,2,242,8,11,10,7403
9,16,11,11,3,10,12,7404
25,307,18,21,8,13,9,7405
10,5,18,9,496,9,17,7406
4,5,9,21,21,11,15,7407
4,10,206,17,6,10,12,7408
11,5,18,8,3,24,21,7409
10,10,18,9,6,10,12,7410
4,10,2,17,13,11,20,7411
46,11,198,205,5,6,12,7412
1,1,94,37,15,63,17,7413
16,2,6,8,17,25,22,7414
27,6,9,5,36,6,9,7415
4,5,47,17,9,2,12,7416
329,5,15,13,36,53,15,7417
5,4,38,15,9,40,13,7418
3,6,122,5,9,6,70,7419
7,5,1,13,36,53,46,7420
8,26,9,24,26,20,13,7421
4,10,5,4,21,325,8,7422
4,141,63,4,6,3,8,7423
8,6,9,13,9,6,9,7424
12,5,45,35,192,22,17,7425
8,6,219,9,9,6,9,7426
4,10,16,17,8,11,20,7427
8,6,9,35,9,6,17,7428
7,5,1,13,26,53,3,7429
17,5,19,17,3,26,319,7430
4,10,47,17,6,2,22,7431
7,5,1,13,36,244,20,7432
12,5,12,35,192,22,32,7433
1,6,50,9,35,6,22,7434
3,308,9,5,9,6,70,7435
4,10,2,10,8,11,20,7436
17,5,19,17,3,26,7,7437
2,5,18,35,3,18,7,7438
329,5,15,17,36,53,15,7439
6,3,4,9,8,13,2,7440
8,26,9,24,26,20,22,7441
3,6,18,5,9,6,70,7442
8,10,5,4,6,3,12,7443
2,309,219,8,3,18,7,7444
46,5,122,40,21,63,10,7445
5,4,17,15,15,15,15,7446
9,6,9,76,76,76,76,7447
5,310,38,15,22,40,13,7448
8,3,4,9,8,13,169,7449
5,4,4,15,22,40,13,7450
455,10,5,4,6,3,8,7451
17,5,6,9,3,26,2,7452
9,6,9,76,9,6,9,7453
5,310,38,15,248,40,13,7454
2,17,515,112,9,22,475,7455
8,5,6,463,3,26,2,7456
9,6,9,212,9,6,8,7457
456,10,2,5,38,11,9,7458
9,6,9,9,497,6,16,7459
4,10,48,4,6,3,8,7460
2,7,6,17,1,18,13,7461
8,3,154,464,26,21,2,7462
458,311,19,17,106,21,2,7463
6,3,4,3,8,4,6,7464
109,39,67,3,147,71,65,7465
8,10,5,4,6,11,8,7466
3,6,9,5,9,6,151,7467
3,5,9,5,79,6,70,7468
111,4,6,17,5,18,2,7469
9,4,9,17,5,64,2,7470
459,10,5,4,6,3,8,7471
12,5,9,9,41,15,9,7472
2,3,518,425,9,13,8,7473
11,5,18,154,11,24,15,7474
4,10,11,18,6,3,576,7475
4,10,5,4,9,3,12,7476
4,10,5,9,6,9,17,7477
4,10,5,17,6,3,12,7478
4,10,11,3,6,10,12,7479
4,10,11,9,9,10,12,7480
4,10,11,60,6,10,12,7481
4,10,15,4,8,11,20,7482
4,10,15,9,1,11,9,7483
4,10,15,9,8,21,8,7484
4,10,15,17,8,11,13,7485
4,10,15,17,3,6,20,7486
4,303,11,18,5,10,12,7487
5,4,17,15,3,7,12,7488
5,4,17,18,14,7,12,7489
5,4,17,462,14,7,12,7490
5,6,9,5,111,474,12,7491
5,6,19,17,111,474,12,7492
6,5,6,40,5,21,17,7493
6,5,6,10,9,11,9,7494
6,6,50,9,35,6,9,7495
7,5,6,17,3,53,15,7496
7,16,52,10,477,56,18,7497
7,16,18,17,3,56,18,7498
7,292,19,17,9,26,2,7499
8,4,6,9,26,6,9,7500
8,5,2,13,11,5,21,7501
8,5,2,17,11,10,21,7502
8,5,2,18,11,5,21,7503
8,5,6,15,6,21,8,7504
8,5,6,17,9,21,8,7505
8,5,18,161,26,21,12,7506
8,6,6,9,26,21,8,7507
8,6,9,18,9,21,32,7508
8,6,12,3,157,64,62,7509
8,10,18,9,6,9,17,7510
8,105,52,7,9,11,7,7511
9,5,9,9,9,11,44,7512
9,6,9,17,6,6,9,7513
9,6,9,9,3,6,2,7514
9,6,9,9,8,6,6,7515
9,6,9,1,8,6,6,7516
10,5,18,17,3,9,17,7517
10,5,18,18,6,9,17,7518
10,6,50,9,35,6,9,7519
11,5,18,9,111,24,21,7520
12,5,12,9,192,22,17,7521
12,6,9,3,9,6,9,7522
13,4,52,17,3,11,9,7523
13,5,6,17,3,10,15,7524
13,5,6,9,3,10,15,7525
13,5,6,38,3,10,15,7526
13,5,6,38,3,13,15,7527
13,5,6,40,8,13,15,7528
13,5,6,18,26,10,15,7529
13,5,9,40,6,13,15,7530
13,5,9,459,6,13,15,7531
13,5,9,17,6,13,15,7532
13,5,52,40,3,13,15,7533
13,6,6,5,3,13,15,7534
17,4,9,5,3,26,2,7535
17,4,12,17,3,26,2,7536
17,4,19,1,3,26,2,7537
17,4,19,9,3,26,2,7538
17,4,19,9,479,26,2,7539
17,4,19,15,11,26,2,7540
17,4,19,15,3,26,2,7541
17,4,19,17,36,26,2,7542
17,4,19,18,11,26,2,7543
17,5,19,3,11,4,2,7544
17,5,19,3,11,26,2,7545
17,6,9,1,3,473,9,7546
17,6,9,3,9,6,9,7547
17,6,9,9,11,6,16,7548
17,6,9,15,9,6,9,7549
17,6,9,17,3,6,9,7550
17,10,11,5,3,10,12,7551
17,10,11,18,8,10,12,7552
17,10,19,17,3,3,8,7553
20,5,92,9,9,21,9,7554
20,6,4,9,9,11,9,7555
27,4,19,17,9,26,2,7556
27,5,18,17,11,9,17,7557
27,6,9,17,3,6,16,7558
27,6,9,15,3,6,12,7559
178,4,18,17,11,26,2,7560
178,4,19,5,9,26,2,7561
178,5,5,5,11,3,8,7562
178,5,9,5,11,6,9,7563
178,5,18,17,11,9,17,7564
178,5,18,9,11,25,17,7565
178,5,18,35,11,9,17,7566
178,5,18,17,3,9,17,7567
178,5,18,10,11,9,17,7568
178,6,9,5,3,6,9,7569
17,5,18,9,11,9,17,7570
11,25,18,8,11,24,21,7571
9,6,9,129,9,6,9,7572
2,7,338,9,16,9,8,7573
28,6,9,8,9,6,9,7574
27,7,9,3,9,6,17,7575
11,312,18,8,11,24,21,7576
10,5,319,465,11,9,63,7577
8,4,6,466,5,18,53,7578
460,3,4,3,8,4,6,7579
12,5,12,467,60,22,17,7580
461,10,5,4,6,3,8,7581
8,5,6,463,3,6,2,7582
8,10,5,4,6,24,472,7583
8,10,5,15,6,3,13,7584
8,10,5,4,6,347,8,7585
8,6,9,110,9,6,9,7586
8,10,5,9,6,3,2,7587
2,16,12,9,106,6,472,7588
8,10,5,9,6,18,8,7589
3,6,5,9,6,3,8,7590
9,6,9,25,9,21,30,7591
6,7,4,5,26,18,8,7592
8,3,4,3,8,4,12,7593
8,10,5,162,6,3,32,7594
3,1,9,9,9,6,9,7595
4,10,47,17,26,2,8,7596
8,10,5,9,6,6,8,7597
8,10,5,4,5,3,9,7598
8,10,5,4,22,3,8,7599
8,10,5,9,6,21,13,7600
8,10,4,4,6,3,2,7601
3,6,105,26,9,6,9,7602
9,6,9,25,28,21,30,7603
9,6,9,37,9,3,9,7604
8,10,5,4,6,3,16,7605
25,6,9,9,9,6,17,7606
25,6,9,9,446,6,9,7607
25,5,9,9,9,24,9,7608
9,6,9,25,9,3,30,7609
4,10,2,5,36,11,9,7610
8,5,13,5,8,21,2,7611
3,228,9,5,9,6,70,7612
7,5,1,48,36,53,15,7613
4,141,18,4,6,3,8,7614
1,5,63,53,26,41,3,7615
3,6,9,5,9,22,112,7616
2,2,34,8,365,68,8,7617
8,26,46,24,26,20,18,7618
8,25,7,17,21,8,415,7619
14,6,519,468,3,9,18,7620
9,6,25,8,498,6,9,7621
2,29,514,459,26,481,53,7622
8,3,58,275,30,63,255,7623
462,6,15,9,9,6,9,7624
3,6,9,9,9,6,8,7625
3,6,9,9,5,6,9,7626
2,6,2,9,8,21,13,7627
4,10,15,9,8,21,13,7628
4,10,5,4,8,21,13,7629
8,25,7,17,8,21,13,7630
32,3,19,17,8,21,13,7631
4,10,11,18,8,21,13,7632
12,271,58,469,6,34,13,7633
1,3,520,1,1,2,476,7634
4,10,18,2,392,483,74,7635
9,6,45,470,8,484,9,7636
4,10,521,4,6,3,8,7637
2,6,9,5,9,6,2,7638
4,8,15,5,76,63,12,7639
9,16,9,9,9,13,44,7640
4,8,523,26,10,1,16,7641
12,17,6,35,9,22,8,7642
3,6,9,9,9,68,9,7643
12,2,9,17,194,54,10,7644
4,10,405,4,6,3,8,7645
7,5,9,13,36,26,15,7646
25,29,10,19,10,1,20,7647
4,10,11,18,21,74,20,7648
8,6,9,5,11,6,9,7649
46,6,9,5,11,6,9,7650
8,10,15,4,6,3,2,7651
8,6,351,4,9,6,311,7652
11,5,18,8,11,4,112,7653
8,4,6,92,5,18,2,7654
4,5,2,11,21,11,20,7655
28,6,9,471,9,6,9,7656
13,5,9,40,9,13,15,7657
2,16,12,17,3,60,12,7658
20,5,477,35,6,208,17,7659
27,6,9,3,9,487,16,7660
465,2,9,76,9,19,15,7661
20,5,6,472,11,11,9,7662
466,10,15,7,8,11,9,7663
3,3,153,3,9,4,6,7664
1,5,34,53,26,41,3,7665
2,3,4,5,8,9,6,7666
4,35,34,3,38,11,9,7667
3,6,9,5,8,486,9,7668
4,10,19,5,38,11,54,7669
3,6,19,5,83,6,9,7670
8,3,524,4,1,3,8,7671
4,10,2,5,3,11,21,7672
4,6,9,5,11,6,9,7673
9,6,351,9,9,6,21,7674
4,10,522,9,8,11,9,7675
7,5,1,13,36,489,15,7676
3,6,9,9,11,11,9,7677
3,26,46,5,2,6,9,7678
27,6,9,5,8,6,9,7679
4,5,105,5,38,11,9,7680
4,10,47,5,6,2,9,7681
9,6,9,17,9,9,9,7682
20,6,63,9,5,11,21,7683
12,6,18,9,9,6,9,7684
8,6,9,7,9,20,17,7685
4,10,5,4,20,20,12,7686
1,223,13,53,26,41,3,7687
4,5,6,16,8,11,20,7688
276,4,9,17,5,2,2,7689
25,6,9,9,11,213,21,7690
8,10,18,21,8,13,17,7691
8,10,5,9,8,3,8,7692
2,10,6,17,5,18,8,7693
46,7,4,13,26,18,28,7694
2,7,6,17,8,44,8,7695
10,10,5,9,6,3,8,7696
35,24,15,48,6,482,41,7697
463,24,15,48,6,48,41,7698
5,5,18,9,11,226,17,7699
468,5,76,343,3,9,189,7700
8,313,5,4,5,3,8,7701
9,5,9,35,9,6,9,7702
8,3,52,9,8,490,9,7703
467,5,2,9,21,11,20,7704
2,3,7,2,500,5,2,7705
46,7,4,242,501,18,28,7706
6,4,4,13,5,24,2,7707
276,4,9,9,5,18,6,7708
8,10,5,473,6,13,8,7709
3,6,9,5,9,6,252,7710
2,7,7,17,143,18,8,7711
8,3,4,4,26,491,2,7712
2,3,7,2,34,5,17,7713
20,10,7,35,6,30,12,7714
6,248,34,13,5,24,1,7715
1,2,9,36,9,6,9,7716
201,144,335,241,234,222,287,7717
3,5,9,5,5,6,9,7718
258,3,11,18,6,10,12,7719
9,6,2,9,9,64,9,7720
3,7,513,38,8,18,2,7721
3,7,4,38,8,8,2,7722
12,5,46,24,26,8,18,7723
17,5,19,11,3,26,2,7724
13,3,52,13,3,11,2,7725
1,6,46,38,9,477,9,7726
15,3,133,13,8,24,15,7727
1,6,9,9,63,6,9,7728
13,2,6,7,392,8,18,7729
3,6,9,9,9,6,2,7730
10,5,18,3,11,18,17,7731
8,5,72,17,26,17,9,7732
13,3,52,13,502,11,9,7733
3,35,9,5,9,6,9,7734
12,2,15,435,8,21,20,7735
2,10,2,11,3,11,7,7736
4,10,15,9,8,450,9,7737
12,2,4,8,13,21,477,7738
262,6,9,5,9,22,478,7739
7,5,1,13,36,53,479,7740
7,5,1,13,36,492,15,7741
4,6,9,17,9,6,17,7742
13,3,16,1,3,11,46,7743
469,5,2,40,13,64,10,7744
9,6,9,9,504,6,49,7745
9,6,9,9,3,6,16,7746
84,6,108,5,9,6,9,7747
4,314,11,18,216,74,20,7748
2,6,9,11,9,6,7,7749
12,5,19,17,38,10,2,7750
13,3,4,25,3,11,480,7751
470,8,10,19,10,1,2,7752
7,5,1,13,36,53,124,7753
4,10,15,17,8,11,120,7754
42,26,46,24,2,20,120,7755
2,10,15,9,8,11,120,7756
2,3,4,3,8,10,6,7757
12,10,2,5,38,11,74,7758
12,5,12,35,192,22,120,7759
42,26,46,24,6,20,120,7760
20,6,63,9,9,11,74,7761
4,10,15,9,8,5,74,7762
3,6,9,5,11,6,74,7763
3,6,108,5,9,25,74,7764
12,5,18,9,11,9,120,7765
3,20,34,5,11,6,74,7766
6,5,173,13,5,24,120,7767
3,6,9,5,8,493,9,7768
2,3,3,2,8,5,2,7769
7,6,9,5,36,53,9,7770
3,5,9,76,9,6,9,7771
4,10,5,5,38,11,9,7772
3,6,517,5,11,6,9,7773
471,315,10,19,1,1,2,7774
12,5,12,35,505,22,17,7775
1,3,1,1,1,1,481,7776
4,10,6,6,38,11,482,7777
122,317,9,17,9,6,16,7778
2,3,4,3,8,494,6,7779
4,10,5,4,216,3,8,7780
10,5,18,9,508,9,17,7781
5,4,525,15,30,7,12,7782
472,10,5,4,3,3,8,7783
10,5,362,378,11,9,17,7784
43,5,9,60,17,19,15,7785
219,25,275,17,11,8,21,7786
4,10,34,5,38,9,9,7787
17,4,19,17,26,26,2,7788
4,10,34,5,6,11,9,7789
16,5,19,17,3,26,2,7790
10,6,9,17,9,11,9,7791
4,10,15,9,8,11,28,7792
4,10,526,9,38,11,16,7793
9,5,527,9,8,21,311,7794
3,6,9,91,9,6,9,7795
6,5,6,5,9,21,8,7796
4,10,11,9,9,10,2,7797
46,10,11,17,6,10,16,7798
1,6,9,9,9,21,9,7799
6,5,4,56,26,18,8,7800
2,3,9,26,26,65,53,7801
4,2,11,5,58,10,62,7802
2,7,6,17,10,18,8,7803
20,10,75,11,5,495,483,7804
9,6,528,9,58,6,16,7805
2,7,6,15,9,7,21,7806
473,6,9,17,9,6,9,7807
4,5,5,8,6,3,8,7808
11,319,18,8,11,4,21,7809
17,5,19,17,3,26,484,7810
10,5,18,9,509,9,17,7811
4,5,15,9,21,11,431,7812
4,10,15,9,8,11,485,7813
4,10,5,475,6,3,8,7814
2,3,4,3,8,4,10,7815
2,3,4,138,8,4,6,7816
6,4,34,13,5,24,17,7817
59,39,170,78,149,153,133,7818
59,39,67,78,152,153,65,7819
109,39,170,78,188,71,65,7820
126,39,170,78,188,71,65,7821
126,39,170,111,148,153,65,7822
435,39,170,111,148,153,65,7823
129,39,529,156,149,153,65,7824
109,39,170,156,188,71,486,7825
109,320,170,156,188,71,65,7826
59,39,67,158,148,153,65,7827
126,39,67,158,148,153,133,7828
59,39,170,78,148,71,65,7829
12,27,6,3,11,496,21,7830
109,39,170,156,188,497,133,7831
59,39,67,78,148,498,65,7832
4,10,15,5,38,11,9,7833
12,5,12,35,38,22,17,7834
4,10,34,5,3,11,9,7835
11,6,9,5,60,6,21,7836
80,90,48,165,94,46,56,7837
80,98,48,50,93,44,56,7838
80,45,98,100,86,44,56,7839
84,49,39,50,162,46,37,7840
80,45,48,96,94,46,40,7841
84,49,39,50,92,46,45,7842
88,43,39,100,65,42,37,7843
84,51,68,105,341,190,94,7844
80,88,48,96,94,46,56,7845
29,53,98,100,94,83,147,7846
74,99,48,47,96,46,153,7847
9,6,9,24,9,6,8,7848
2,3,4,3,8,499,6,7849
6,321,173,13,5,24,17,7850
6,5,7,474,507,24,17,7851
4,10,15,9,8,11,194,7852
7,318,1,25,36,25,15,7853
4,5,15,9,8,5,9,7854
7,5,1,13,506,53,15,7855
4,10,15,9,8,18,9,7856
3,6,2,5,9,6,9,7857
4,10,522,5,8,11,9,7858
3,6,522,5,9,6,9,7859
4,10,19,9,8,11,9,7860
4,10,15,9,8,22,9,7861
28,6,9,18,9,6,9,7862
7,16,55,10,477,56,18,7863
7,16,55,9,477,56,18,7864
7,16,55,3,477,56,18,7865
7,16,55,25,477,56,18,7866
6,5,124,13,5,24,17,7867
2,3,5,264,6,3,8,7868
4,5,2,423,21,11,17,7869
50,5,9,13,36,53,15,7870
7,8,17,19,10,1,20,7871
10,280,362,9,11,9,17,7872
13,16,55,9,9,56,46,7873
6,5,6,9,67,21,8,7874
4,5,9,13,36,53,9,7875
8,25,7,3,21,26,49,7876
17,5,530,17,3,26,2,7877
476,5,75,24,512,22,487,7878
12,5,531,35,6,22,17,7879
7,5,1,13,513,53,15,7880
2,7,10,9,16,9,8,7881
8,5,5,4,5,3,8,7882
10,6,312,5,9,3,9,7883
4,10,5,439,6,3,8,7884
13,3,52,9,35,11,9,7885
6,5,63,9,9,102,9,7886
9,6,9,9,58,11,16,7887
3,6,9,6,9,6,9,7888
3,6,9,5,15,6,9,7889
3,6,108,5,9,4,9,7890
3,6,494,5,36,501,9,7891
7,182,1,13,36,53,15,7892
28,6,9,5,9,6,9,7893
443,5,6,9,3,396,13,7894
443,5,6,9,392,396,13,7895
4,2,34,25,365,5,21,7896
5,4,17,17,14,7,465,7897
222,3,58,3,30,5,465,7898
222,2,58,205,30,462,359,7899
3,6,9,5,510,6,9,7900
9,6,9,25,58,6,16,7901
10,3,63,5,9,6,12,7902
4,10,11,476,6,10,12,7903
11,5,18,477,11,24,21,7904
20,322,7,17,3,87,13,7905
6,5,173,13,5,436,17,7906
285,5,2,151,12,11,14,7907
7,16,55,13,477,56,18,7908
7,16,55,11,3,56,12,7909
8,25,7,17,21,26,488,7910
2,6,9,478,9,6,9,7911
8,5,2,304,11,5,21,7912
477,4,6,17,5,18,2,7913
3,6,9,5,252,9,9,7914
74,166,289,17,268,255,28,7915
4,10,9,5,38,6,9,7916
4,316,34,9,15,11,9,7917
17,5,2,17,3,26,2,7918
8,4,6,17,9,18,2,7919
7,8,10,19,5,26,2,7920
2,16,6,17,9,11,8,7921
2,16,540,19,3,24,7,7922
3,6,9,5,9,22,312,7923
3,323,9,5,9,6,9,7924
6,11,72,313,363,40,251,7925
4,18,15,17,5,6,8,7926
5,6,9,17,9,6,9,7927
179,324,4,56,26,18,8,7928
12,6,9,17,516,6,9,7929
6,5,56,483,117,506,12,7930
4,10,11,485,6,10,20,7931
46,6,9,17,9,507,9,7932
27,6,12,3,9,6,16,7933
9,6,9,188,9,6,9,7934
7,5,1,13,511,53,15,7935
8,5,6,12,29,18,9,7936
7,8,10,53,3,1,2,7937
8,10,77,264,6,3,8,7938
4,10,15,9,3,11,9,7939
9,10,9,9,249,11,9,7940
11,5,5,8,503,24,21,7941
4,8,15,9,8,5,2,7942
3,6,15,5,8,6,9,7943
2,7,6,15,9,7,8,7944
9,6,351,9,26,6,311,7945
46,11,79,129,6,9,3,7946
481,5,18,9,11,9,17,7947
4,10,5,18,6,3,21,7948
2,7,4,484,16,9,8,7949
483,10,15,9,8,11,9,7950
16,2,6,396,17,25,22,7951
219,5,1,17,11,8,21,7952
21,6,50,9,35,6,9,7953
33,6,9,5,9,6,9,7954
9,6,18,9,9,6,9,7955
12,5,19,16,8,13,62,7956
219,5,34,17,11,8,21,7957
4,10,18,9,8,11,17,7958
2,6,9,32,9,6,9,7959
5,4,17,1,14,7,12,7960
5,4,501,17,14,7,12,7961
222,3,58,482,386,18,77,7962
4,10,541,4,6,11,8,7963
12,16,12,11,3,18,7,7964
13,3,16,13,3,11,9,7965
3,7,4,38,8,18,2,7966
2,29,2,26,15,65,53,7967
2,16,12,11,454,60,7,7968
4,2,11,5,6,10,12,7969
11,5,6,37,5,24,2,7970
332,6,9,8,9,6,9,7971
12,5,12,35,60,24,17,7972
475,5,18,9,11,9,17,7973
10,16,55,11,3,56,46,7974
304,29,2,26,26,21,20,7975
11,5,18,8,11,24,15,7976
42,10,46,24,8,11,17,7977
14,6,6,76,3,8,18,7978
2,3,4,3,8,500,21,7979
1,1,2,1,3,6,19,7980
4,10,2,5,9,11,9,7981
8,4,6,9,5,18,2,7982
17,5,19,17,3,13,2,7983
484,41,108,15,9,6,9,7984
11,5,7,8,3,26,2,7985
8,10,5,5,4,3,490,7986
7,16,247,11,3,56,46,7987
4,10,48,9,6,10,12,7988
6,28,56,7,6,235,5,7989
4,10,11,17,13,21,9,7990
2,16,532,11,21,18,7,7991
4,10,533,5,8,11,9,7992
43,326,1,60,8,19,15,7993
12,5,12,35,192,22,21,7994
16,2,6,1,17,25,22,7995
7,5,10,19,10,253,496,7996
4,10,11,9,76,6,12,7997
2,325,1,37,76,6,17,7998
4,5,2,9,21,478,20,7999
4,10,2,16,8,11,497,8000
4,10,11,9,6,10,498,8001
10,5,18,9,11,9,499,8002
486,10,4,9,9,78,2,8003
4,10,15,17,3,11,2,8004
4,10,34,3,38,11,9,8005
12,6,4,32,83,18,20,8006
2,10,9,9,8,11,9,8007
13,3,15,9,3,11,62,8008
4,10,1,18,36,10,12,8009
4,10,2,5,3,85,9,8010
3,10,15,5,6,10,12,8011
464,5,19,90,3,26,2,8012
11,5,12,5,12,13,9,8013
12,5,6,16,8,488,9,8014
2,10,522,9,8,11,9,8015
2,2,12,35,8,24,7,8016
485,6,38,15,3,54,2,8017
8,10,77,4,8,3,8,8018
8,3,77,4,6,455,8,8019
7,5,1,3,8,53,15,8020
7,5,1,13,36,53,13,8021
7,5,1,3,9,53,15,8022
8,4,34,17,194,18,2,8023
4,10,47,17,6,503,8,8024
8,10,534,4,6,24,8,8025
8,10,5,479,6,3,8,8026
8,10,535,9,6,3,8,8027
3,6,9,9,514,6,9,8028
478,10,5,4,5,3,8,8029
8,10,5,4,515,3,8,8030
8,10,5,4,6,3,489,8031
8,10,536,4,6,3,8,8032
8,10,5,4,5,3,490,8033
3,6,9,9,9,504,9,8034
9,6,9,17,9,3,8,8035
